title,company,location,link
[상시 ] Data Scientist (대리급/과-차장급/정규직),"
라이나생명보험",서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e9ac1a8708b8e784
(주)신세계아이앤씨 경력사원 상시,"
신세계아이앤씨",서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b5b88516a299bbb2
MI(Market Intelligence)담당 마케팅 전략 경력사원,"
LG전자",서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=54e0d08c99dcf507
Deep Learning R&D Engineer,"
Intel",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a6357089799f9975
Developer / Designer recruit,"
마이뮤직테이스트",서울 논현동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=55a19c92c845685e
HE Cryptographer,"
Intel",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bd71e33adadfe4ac
Software Engineer,"
Google",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e7c8c2b11f24fb43
Internship for Green Growth Performance Measurement -Health and Social Welfare,"
Global Green Growth Institute",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=92ec1289aa20da51
[어니컴(주)] 데이터 분석가 신입/경력,"
어니컴",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c8d13289019f260f
전장 개발 엔지니어,"
가오콘",서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ee6d176505ffa343
그린뉴딜분야 연계형 교육 참여,"
사단법인 한국벰스협회",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=14076e1efa25f8da
마케팅데이터 분석전문가 (빅데이터),"
Exdigm",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ccbd0e36b20627c2
2021 Market Data Analyst - Seoul,"
Bloomberg",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e8a4630bec0783e8
데이터 분야 경력,"
LG CNS",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=010d38b18b07b6bb
기술 인턴 인공지능 응용 연구/개발 인턴,"
써로마인드로보틱스",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=71c47ac87bb4087e
DevOps Developer,"
IBM",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0b9b89d4aca5a012
"금융 데이터 분석 엔진, 로보어드바이저 개발자","
에스비씨엔",서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=649ccf047c868778
Junior Quant Trader,"
Byzantine Partners",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=25725b3c0e607311
"[Search] 파파고 머신러닝(자연어처리, 컴퓨터비전) 엔지니어 신입/경력","
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e9d6c53d8915adf6
OLED 광학 분야 경력사원,"
LG디스플레이",서울 마곡역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b30b332cacf6dc2d
Data Analytics SA,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9a818d9d91db847d
Software Engineer (Back-end),"
Streami",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3d5f8e364a71247e
Customer Engineer,"
Microsoft",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7d4bc2a107c6669b
[Biz] 버티컬 서비스(여행/Flyer) & 광고플랫폼 FE/BE 개발 경력사원,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=93c307b1bbc3fa17
[Search] 네이버 검색시스템 DevOps 신입 개발자,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=515cf3cc8bff3ed4
"웹개발, Python 외 신입/경력 계약직","
쿠바로엠앤씨",서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=84fd9f9deb6105b0
[Search] 네이버/LINE 지역검색 및 추천 서비스 개발 신입/경력,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=85289ba67bb1634d
빅데이터 분석(머신러닝/딥러닝) 컨설턴트 정규직,"
디앤아이컨설팅",서울 동대문구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e7cc2dd53f8b03b7
데이터 사이언티스트 초빙,"
에이치앤티어세스",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ca0306392b156e54
(수정)동국대학교 데이터분석팀 일반연구원(계약직) 채용,"
동국대학교",서울 필동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6bf25be7270a4108
[Garage] Data Engineer,"
IBM",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a24eee6864638bc4
Cross Border Ecommerce - Business Intelligence (Based in Seoul),"
Shopee",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b574f1454ae36aab
[개발자] 꿈 찾아드립니다. 저희와 함께하세요,"
ICON",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=206550813b58865d
Datacenter Engineer (강원도 춘천 근무),"
Oracle",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fd4cb07161910b14
1분기 개발자 (신입/경력),"
이스트게임즈",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6bfec9fa5d0c15f5
한화손해보험_디지털전략팀 경력 채용,"
한화그룹",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a7e7823c3f0ad866
Field AI Engineer,"
Graphcore",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9e1861e691426a98
Data Scientist,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7af6301dc691d3ab
국내 메이저 건설사 건설업 로보틱스/자율주행 전문 개발 포지션 ASAP,"
국내 메이저 건설사 건설업 로보틱스/자율주행 전문 개발 포지션 ASAP",서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=99fff6b8c3d20d8b
신한AI 인공지능(AI) 인력,"
신한에이아이",서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a2b8aae664300392
8퍼센트 개발자 (신입/경력),"
8퍼센트",서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8af26b37623864c4
Staff Field Application Engineer,"
Dolby",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dee1c9e840dc5691
제품/솔루션 개발직 신입/경력,"
이젠고",서울 노원구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a5d78bea5463e38e
Internship Opportunity with Green Growth Performance Measurement (Transport),"
Global Green Growth Institute",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c4df94a9f15d671b
Business Analyst (Coupang Eats),"
Coupang",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=75291751255b54e3
Data Scientist(CSS 모델링),"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3933762f9f06df56
Solutions Engineer (과장 ~ 부장급),"
Cloud Security & Application",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a25e09cf5d803404
[인재풀] 아티스트,"
Electronic Arts",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aac8e9355cb855ac
Back-end Engineer (Python),"
Soomgo",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=752a4b5d63eac97c
Security Engineer (모의해킹/취약점 점검),"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b1b1b1e754bccf6b
Security Engineer (취약점 분석),"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=96688eea9c1a9e28
Data Analyst,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e393fa440b668be7
[Business Insights] Business Data Analyst,"
PUBG",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5fabc892216e1c62
블록체인 시스템 엔지니어 양성과정 교육생,"
에프앤이노에듀",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bf908061bb75a00a
[대기업 통신사] 데이터 사이언티스트 초빙,"
TrueHR",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=969d5d92ff231296
Senior Analyst - Data Analytics,"
McKinsey & Company",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cfc6c4d6a4cd83bd
머신러닝 개발자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=481f953ccaa4bc96
[데이터 플랫폼]데이터 엔지니어 (전문연구요원 가능),"
버즈니",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ceb8243bc8ae3c35
[AI/Lab] AI 백엔드 엔지니어 (전문연구요원 가능),"
버즈니",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dbe3257e487e5814
(주)신세계아이앤씨 AI/클라우드 부문 상시,"
신세계아이앤씨",서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=01296857655fc85f
Business Data Analyst,"
Soomgo",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=166aa0c72e94a266
물류/보안 부문 경력사원 채용 공고,"
삼성SDS",서울 신천동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9f53f61ccad5fce1
"데이터마이닝, 빅데이터 큐레이터 외 신입/경력 정규직","
에임즈인터내셔널코리아",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d89fe4b37ab05ed
국내카드사 DW개발/운영,"
제이엔커리어",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1453f5b3b5677e07
건강식품 상품기획 / 영업 / 개발 / 온라인 MD,"
네이처프라임",서울 동대문구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bfa1ae74821d0025
혁신성장 클라우드 아카데미 4기 교육생,"
한국클라우드컴퓨팅연구조합",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e77aa802761fd34d
[브랜디] 경영본부/사업본부/개발직군 신입 및 경력,"
브랜디",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cd5ca556791f1f79
[유명 신용카드사] DW 개발 및 운영 (과장급),"
제이앤피에이치알컨설팅",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e102ecd63f16bc51
백엔드 개발자,"
스포카",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d7aaaa2b192f4d94
한글 Q&A 시스템 연구 개발 신입/경력사원,"
포티투마루",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f88041c28b6c1ae
Data Specialist (Scientist&&Engineer),"
아우름플래닛",서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dd4d8e59a4a9265d
"Applications Engineer (P&R, physical design)","
Synopsys",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8ad8f768cd99afcf
DevOps Engineer,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5d2bbe4c649db4f4
Front-end 개발자,"
(주)위키시큐리티",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=98569acf584e0b31
Test Coordination/System Development Engineer for Connected Navigation System,"
Mercedes-Benz Korea Limited",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d8a62e7b5d4e0996
Advanced Support Engineer / Cloud Expert,"
Oracle",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=05b7596f44f7da50
백엔드 파운트 시스템 엔지니어 (현재 급여수준 이상 보장),"
파운트",서울 충정로역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d6c05c588971df5a
"Systems Engineer, Ground Truth Automation","
NVIDIA",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=194bbf20319d9f24
Application Engineer ( Silicondash),"
Synopsys",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3c516818303c4d51
Security Engineer (모의해킹),"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0b03d57e900ac140
[Biz] 광고 AI 조직 AI/ML/Backend/Data Engineer 경력사원,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fdb761cfbc5307bd
[Search] 동영상 검색 백엔드 개발 신입/경력,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=87837b22b2d66b12
Software Engineer (Blockchain MainNet),"
Streami",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=120afff973595803
Python Programmer,"
Mofac",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df21e3bb5d773616
"Software Engineer, Machine Learning","
Google",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4f319862856fe9c1
퍼즐데이터 역량있는 데이터 분석가,"
주식회사퍼즐데이터",서울 역삼동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=116009dbf59211ed
연구직 (Java script / C# / Python 가능자 우대),"
패시브제로에너지건축연구소",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a473faa6e6ac5062
Sr. Manager for Logistics digital transformation,"
Thermo Fisher Scientific",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=18ed6f92a291d134
자연어처리전문가 금융챗봇 만들어 갈 엔지니어,"
파운트",서울 충정로역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a50fce6cc2cb57c9
클라우드 인프라 운영 담당자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bcd2f0630e298aa3
"드론 데이터 스타트업, 엔젤스윙 엔지니어","
엔젤스윙",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d017610d9828199c
"Manager Consumer Data Seoul, South Korea Consumer","
Philip Morris International",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9a79000f44a1e214
"Java, Python 영상툴 개발자","
에이아이메이커",서울 마곡동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cae2de07045cfb2b
2020년 각 부문 신입/경력,"
더이앤엠",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ef17560d7d3fb8f3
데이터 마케팅 경력사원,"
LG전자",서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d69b5a1e60c65ce6
AI 개발자,"
넷아이디",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b8c6ad4bd3f32e3d
Data Scientist,"
Soomgo",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=917cc06120add6e1
메시징 서버 개발자,"
더스윙",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f5e6d9581b1c141d
검색서비스 서버 개발 신입/경력,"
포티투마루",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e010f7780d479126
Infra Software Engineer,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f97d8d627c3d7362
Solutions Engineer,"
f5",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=661a80939b1acd30
위시켓과 함께할 서버개발자님,"
위시켓",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3a65a4d59061430
Front-end Developer,"
WiKi Security Co., Ltd.",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=58ceabf36eb5519a
8퍼센트 경력 개발자,"
8퍼센트",서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=464ef95516a5fa5c
자연어처러(NLP) 리서처/개발자,"
주식회사 바운티팜",서울 역삼역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0e894c3561c377f6
